strain	ERR1414045	ERR1414072	ERR1414065	ERR1414059	ERR024908	ERR1414003	ERR1414084	ERR1414038	ERR1414069	ERR1414035	ERR024914	ERR1413995	ERR1414087	ERR1414088	ERR028208	ERR1414091	ERR1414060	ERR027411	ERR1413994	ERR1413989	ERR1414028	ERR1414083	ERR1414013	ERR024911	ERR024902	ERR1414022	ERR1413983	ERR024907	SRR1922795	ERR1414067	ERR024921	ERR1414000	ERR1414079	ERR1413984	ERR1413986	ERR1414041	ERR1414027	ERR1414073	ERR1414016	ERR1414036	ERR1414097	SRR1922792	ERR024920	SRR1922793	ERR1414078	ERR1414082	ERR1414089	ERR1414023	ERR1414037	ERR1414046	ERR024894	ERR1414054	ERR1414030	ERR024916	ERR1413988	SRR1922797	ERR1414017	ERR024929	ERR1414064	ERR1414095	ERR024915	ERR1413985	ERR1414061	ERR1414021	ERR1413990	ERR1414018	ERR1414090	ERR1414050	ERR024928	ERR024930	ERR024904	ERR1414010	ERR1414040	ERR1413976	ERR1414026	ERR024917	ERR1414011	ERR024923	ERR1414057	ERR024925	ERR024901	ERR1414042	ERR1414051	ERR1414052	ERR024893	ERR1413977	ERR1414055	ERR1414019	ERR1414063	ERR1414092	ERR1414085	ERR1414009	ERR1414024	ERR1414070	ERR1413982	ERR1414077	ERR1414029	ERR1413992	ERR024910	ERR1414096	ERR1414068	ERR1414058	ERR1414049	ERR1414081	ERR1413978	ERR024895	ERR1414006	ERR1414094	ERR1414048	ERR1413981	ERR1414076	ERR1414074	ERR1414020	ERR1414015	ERR1414071	ERR1413998	ERR1413993	ERR1414014	ERR1414056	ERR024903	ERR1414066	ERR1414012	ERR1414039	ERR1414098	ERR1414075	ERR1413991	ERR1414002	ERR1414005	ERR027412	SRR1922796	ERR1413999	ERR1414031	ERR024926	ERR1413979	ERR1414044	ERR1414043	ERR1414099	ERR1414033	ERR1414001	SRR1922794	ERR1414101	ERR1413997	ERR1414004	ERR024927	ERR1414086	ERR1413996	ERR1414007	ERR1414034	ERR1413980	ERR1414025	ERR1414093	ERR024924	ERR1413987	ERR1414047	ERR1414053	ERR1414008	ERR1414100	ERR1414062	ERR1414080	ERR1414032
ERR1414045	0	1	1	1	4627	3652	2	0	1	1	22	39	1	1	419	1818	1	5136	38	3658	1	37	1	1806	4724	1	1811	5552	886	1	5878	2879	1	4719	3665	1	1	1	1	1	1	4063	5128	4065	1	1	2	1	39	1	4722	1	1	3658	2884	4031	1	2910	2901	1	34173	3664	1	1	3661	1	1818	2	4724	3649	35217	0	1	1	1	6996	1	4067	1	2906	19425	39	0	1	17141	1815	3	1	1	3663	1	2	1	1	4715	0	1	4715	5043	3961	1	1	1	1	1816	34279	1	2	1	3662	1	1	1	40	1	3665	1817	1	1	4969	1	1	1	2898	1	4717	2897	40	8855	3960	3656	1	4046	2879	1	1	39	1	2897	3963	39	3660	4071	4055	1	3658	1	1	35	1	2902	4736	3665	1	1	39	41	1	1	1
ERR1414072	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414065	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414059	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR024908	4627	4626	4626	4626	0	4935	4627	4627	4626	4626	4641	4658	4626	4626	4690	4973	4626	4437	4657	4941	4626	4656	4626	4961	5753	4626	4965	5192	4784	4626	5122	5238	4626	5750	4948	4626	4626	4626	4626	4626	4626	5490	4485	5492	4626	4626	4627	4626	4658	4626	5751	4626	4626	4941	5243	5464	4626	5269	5258	4626	35899	4947	4626	4626	4944	4626	4973	4627	5755	4932	37060	4627	4626	4626	4626	6644	4626	5707	4626	5265	20965	4658	4627	4626	18272	4970	4628	4626	4626	4946	4626	4627	4626	4626	5746	4627	4626	5746	4374	5362	4626	4626	4626	4626	4971	36016	4626	4627	4626	4945	4626	4626	4626	4659	4626	4948	4972	4626	4626	4293	4626	4626	4626	5255	4626	5748	5254	4659	9001	5361	4939	4626	5690	5238	4626	4626	4658	4626	5254	5364	4658	4943	5715	5699	4626	4941	4626	4626	4654	4626	5259	5767	4948	4626	4626	4658	4660	4626	4626	4626
ERR1414003	3652	3651	3651	3651	4935	0	3652	3652	3651	3651	3666	3683	3651	3651	3577	3994	3651	5415	3682	92	3651	3681	3651	3982	4773	3651	3987	6006	3519	3651	6165	3466	3651	4768	183	3651	3651	3651	3651	3651	3651	4456	5448	4458	3651	3651	3652	3651	3683	3651	4771	3651	3651	92	3471	4437	3651	3497	3488	3651	35798	182	3651	3651	95	3651	3994	3652	4773	83	36887	3652	3651	3651	3651	7457	3651	4643	3651	3493	20776	3683	3652	3651	18307	3991	3653	3651	3651	181	3651	3652	3651	3651	4764	3652	3651	4764	5325	4352	3651	3651	3651	3651	3992	35886	3651	3652	3651	180	3651	3651	3651	3684	3651	99	3993	3651	3651	5279	3651	3651	3651	3485	3651	4766	3484	3684	9510	4351	90	3651	4620	3466	3651	3651	3683	3651	3484	4354	3683	94	4645	4629	3651	92	3651	3651	3679	3651	3489	4785	183	3651	3651	3683	3685	3651	3651	3651
ERR1414084	2	1	1	1	4627	3652	0	2	1	1	22	39	1	1	419	1818	1	5136	38	3658	1	37	1	1806	4724	1	1811	5552	886	1	5878	2879	1	4719	3665	1	1	1	1	1	1	4063	5128	4065	1	1	2	1	39	1	4722	1	1	3658	2884	4031	1	2910	2901	1	34173	3664	1	1	3661	1	1818	2	4724	3649	35217	2	1	1	1	6996	1	4067	1	2906	19425	39	2	1	17141	1815	3	1	1	3663	1	2	1	1	4715	2	1	4715	5043	3961	1	1	1	1	1816	34279	1	2	1	3662	1	1	1	40	1	3665	1817	1	1	4969	1	1	1	2898	1	4717	2897	40	8855	3960	3656	1	4046	2879	1	1	39	1	2897	3963	39	3660	4071	4055	1	3658	1	1	35	1	2902	4736	3665	1	1	39	41	1	1	1
ERR1414038	0	1	1	1	4627	3652	2	0	1	1	22	39	1	1	419	1818	1	5136	38	3658	1	37	1	1806	4724	1	1811	5552	886	1	5878	2879	1	4719	3665	1	1	1	1	1	1	4063	5128	4065	1	1	2	1	39	1	4722	1	1	3658	2884	4031	1	2910	2901	1	34173	3664	1	1	3661	1	1818	2	4724	3649	35217	0	1	1	1	6996	1	4067	1	2906	19425	39	0	1	17141	1815	3	1	1	3663	1	2	1	1	4715	0	1	4715	5043	3961	1	1	1	1	1816	34279	1	2	1	3662	1	1	1	40	1	3665	1817	1	1	4969	1	1	1	2898	1	4717	2897	40	8855	3960	3656	1	4046	2879	1	1	39	1	2897	3963	39	3660	4071	4055	1	3658	1	1	35	1	2902	4736	3665	1	1	39	41	1	1	1
ERR1414069	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414035	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
