	ERR1414083	ERR1414077	SRR1922795	ERR024907	ERR1414065	ERR1414095	ERR024903	ERR1414014	ERR024915	ERR1414041	ERR1414080	ERR1414019	ERR1414009	ERR1414064	ERR1414010	ERR1414033	ERR1414030	ERR1414069	ERR1414028	ERR024904	ERR1414072	ERR1413980	ERR024899	ERR1413996	ERR1414071	ERR1414074	ERR024893	ERR1414034	ERR1413995	ERR1414000	ERR1414053	ERR1414076	ERR1414091	ERR1414048	ERR1414021	ERR1413982	ERR1414092	ERR1414087	ERR1414026	ERR1414084	ERR1414052	ERR024928	ERR1414063	ERR1414085	ERR1413978	ERR028208	ERR024902	ERR1414075	ERR1414022	ERR027411	ERR024920	ERR1413999	ERR1414089	ERR1414027	ERR1414038	ERR027412	ERR1414037	ERR1413986	ERR1414001	ERR1414059	ERR1414045	ERR024901	ERR1413976	SRR1922797	ERR024921	ERR1414032	ERR1414097	ERR1414090	ERR1414066	ERR024895	ERR1414082	ERR1413990	ERR028209	ERR1414055	ERR1414062	SRR1922794	ERR1414016	ERR1413998	ERR1414011	ERR1414012	ERR1414081	ERR1413992	ERR1414046	ERR1414044	ERR1413985	ERR1413993	ERR1414023	ERR1413987	ERR1413989	ERR1414067	ERR1414070	ERR1414024	ERR024923	ERR1414073	ERR024927	ERR024900	ERR1413983	ERR1414068	ERR1414047	ERR1413977	ERR1414078	ERR024894	ERR1414029	ERR1414051	ERR1414050	ERR1414025	ERR1413997	ERR1414088	ERR1414086	ERR024916	ERR1414060	ERR1414002	ERR1414017	ERR1414003	SRR1922792	ERR024926	ERR024908	ERR1414039	ERR1414094	ERR024924	ERR1414031	ERR1414079	ERR1414015	ERR1414040	ERR1414098	ERR1414057	ERR1414096	ERR1413979	ERR1414043	ERR024911	ERR1414013	ERR1414099	ERR1413988	ERR1414101	ERR1414007	ERR024914	ERR1413991	ERR1414056	ERR1414061	ERR1413984	ERR1414020	ERR1414058	ERR1414100	ERR1414042	ERR024929	ERR024917	ERR024930	ERR1414093	ERR1414004	ERR1414054	SRR1922796	ERR024925	ERR1414018	ERR024910	ERR1414035	ERR1414006	ERR1414036	ERR1414005	ERR1413994	SRR1922793	ERR1414008	ERR1413981	ERR1414049
ERR1414083	0	39	277	1087	36	43	1086	37	1531	37	40	38	38	843	36	37	38	44	37	1535	39	8	1518	1007	40	40	1473	39	22	838	38	39	581	37	37	1109	1013	44	39	38	37	1115	37	39	582	1049	1113	40	39	1127	1096	1011	38	37	40	1259	5	1013	840	37	36	1506	38	1003	1131	37	58	582	37	1518	38	1009	213	119	41	986	37	1009	39	37	41	1107	38	37	1011	580	36	1011	1010	35	36	39	1004	37	1002	1528	580	41	36	583	38	1111	38	37	36	37	1008	41	39	1014	35	844	37	1008	997	1003	1085	36	41	1119	38	42	4	39	847	36	987	841	37	588	38	37	845	35	37	46	1107	37	39	1112	38	38	47	6	865	1146	1010	843	1004	39	986	853	39	1087	39	36	36	6	24	995	4	1011	37
ERR1414077	39	0	268	1085	5	6	1083	6	1531	6	7	7	5	841	7	6	7	9	6	1535	10	37	1518	1006	7	9	1473	6	39	838	7	8	580	8	8	1103	1009	7	8	3	6	1110	6	8	580	1044	1108	7	8	1127	1094	1010	9	6	9	1259	40	1010	840	6	5	1508	7	1001	1130	6	23	578	6	1518	7	1008	205	91	10	988	6	1008	6	6	8	1102	7	6	1009	579	5	1010	1009	4	7	8	1001	6	999	1528	579	10	5	581	9	1106	5	6	5	6	1007	6	4	1013	8	842	6	1005	994	1000	1087	5	8	1114	5	5	39	8	844	5	987	839	6	587	5	68	843	66	6	34	1102	4	10	1107	7	5	62	39	865	1146	1009	843	1002	8	988	852	6	1084	8	5	5	45	41	996	39	1010	6
SRR1922795	277	268	0	1073	264	271	1069	265	1528	265	267	266	266	729	266	265	266	270	265	1535	268	273	1517	950	270	268	1473	266	276	724	266	268	616	265	267	1087	958	270	265	265	265	1094	265	268	619	1045	1091	267	267	1103	1079	954	268	265	266	1260	278	957	726	267	264	1506	268	999	1113	265	284	617	265	1518	266	952	386	333	269	987	265	953	267	267	267	1085	266	265	955	616	264	955	953	265	264	265	994	264	992	1528	615	270	264	622	269	1088	266	265	264	265	951	268	269	956	269	727	265	950	997	992	1066	264	269	1097	266	268	275	267	735	264	989	727	265	623	266	303	732	303	265	273	1085	267	269	1092	266	268	298	277	757	1131	953	727	993	267	987	738	267	1066	267	266	264	281	277	995	275	955	265
ERR024907	1087	1085	1073	0	1085	1088	894	1085	1512	1086	1087	1086	1087	1084	1087	1085	1086	1089	1086	1517	1088	1087	1499	1032	1088	1086	1458	1087	1088	1083	1087	1086	1090	1087	1087	1121	1034	1086	1087	1086	1085	1117	1086	1088	1090	1301	1121	1088	1087	885	920	1035	1088	1085	1087	1166	1088	1033	1080	1086	1085	1495	1087	1059	953	1085	1091	1091	1085	1501	1086	1034	1111	1098	1087	1059	1085	1034	1087	1088	1087	1120	1087	1085	1032	1090	1085	1032	1035	1085	1085	1087	1074	1085	1062	1518	1090	1090	1085	1091	1089	1117	1087	1086	1085	1085	1032	1085	1088	1036	1088	1083	1086	1033	1071	1064	870	1085	1087	1121	1087	1087	1086	1086	1087	1085	1061	1085	1086	1093	1087	1101	1087	1096	1086	1084	1121	1084	1088	1122	1086	1088	1099	1086	1087	954	1033	1081	1070	1087	1058	1093	1085	907	1086	1086	1085	1088	1088	1068	1086	1031	1086
ERR1414065	36	5	264	1085	0	9	1081	1	1531	1	4	2	2	840	2	1	2	8	1	1535	5	32	1518	1004	8	4	1473	3	34	835	2	5	579	3	3	1104	1010	8	3	2	1	1110	1	5	578	1049	1108	4	3	1125	1092	1008	4	1	4	1261	37	1010	837	3	0	1507	4	1001	1128	1	26	579	1	1518	2	1006	203	92	5	986	1	1006	3	3	5	1102	2	1	1008	577	0	1008	1007	1	2	3	999	1	997	1528	577	7	0	579	6	1106	2	1	0	1	1005	5	5	1011	5	841	1	1005	996	998	1085	0	5	1114	2	6	34	3	844	0	988	838	1	585	2	69	842	69	1	29	1102	3	5	1107	2	4	65	36	862	1144	1007	840	1000	3	986	849	3	1082	3	2	0	42	36	994	34	1008	1
ERR1414095	43	6	271	1088	9	0	1085	10	1531	8	9	9	7	842	11	10	9	7	8	1535	12	41	1518	1006	5	11	1473	8	40	838	9	8	580	12	10	1103	1006	5	10	7	10	1112	8	6	582	1040	1110	9	10	1129	1096	1008	9	10	11	1257	42	1007	842	10	9	1507	9	1003	1132	8	17	580	10	1518	7	1008	206	89	10	990	10	1007	6	8	6	1103	9	10	1007	581	9	1008	1007	8	10	10	1002	8	1000	1528	581	8	9	581	7	1108	7	8	9	10	1006	8	6	1013	10	844	8	1001	997	1001	1089	9	12	1116	9	5	43	8	839	9	987	838	10	589	7	64	839	62	8	38	1104	10	10	1107	11	7	56	43	867	1148	1009	845	1003	10	990	854	10	1086	8	7	9	45	44	998	43	1010	8
ERR024903	1086	1083	1069	894	1081	1085	0	1081	1520	1082	1082	1082	1083	1070	1082	1081	1082	1085	1082	1532	1083	1086	1512	1031	1085	1082	1448	1083	1086	1070	1082	1082	1099	1082	1083	1081	1027	1084	1082	1082	1081	1081	1082	1085	1099	1305	1081	1083	1082	928	374	1033	1084	1081	1082	1163	1086	1026	1065	1081	1081	1500	1082	1055	839	1081	1086	1099	1081	1512	1083	1030	1114	1098	1083	1045	1081	1031	1084	1084	1084	1079	1082	1081	1027	1097	1081	1025	1033	1081	1081	1082	1065	1081	1062	1526	1097	1085	1081	1103	1084	1081	1083	1082	1081	1081	1030	1082	1083	1032	1083	1069	1082	1029	1058	1065	840	1081	1084	1083	1082	1083	1085	1083	1073	1081	1049	1071	1081	1103	1083	1098	1074	1095	1082	1083	1079	1082	1084	1083	1081	1083	1094	1087	1084	871	1030	1069	1064	1082	1045	1080	1083	232	1083	1082	1081	1087	1086	1053	1085	1025	1082
ERR1414014	37	6	265	1085	1	10	1081	0	1531	2	3	1	3	841	3	2	1	9	2	1535	6	33	1518	1005	9	5	1473	4	35	836	3	6	580	4	4	1104	1011	9	4	3	2	1110	2	6	579	1050	1108	5	2	1124	1092	1007	5	2	5	1262	38	1011	838	2	1	1507	5	1000	1128	2	27	580	0	1518	3	1007	204	93	6	987	2	1007	4	4	6	1103	3	0	1009	578	1	1009	1008	2	3	4	999	2	997	1529	576	8	1	580	7	1106	3	2	1	0	1006	6	6	1010	6	842	2	1006	997	998	1085	1	4	1114	3	7	35	4	845	1	989	839	2	584	3	70	843	70	2	28	1103	2	4	1107	3	5	66	37	861	1144	1006	841	1001	4	985	848	4	1082	4	3	1	43	37	995	35	1009	2
ERR024915	1531	1531	1528	1512	1531	1531	1520	1531	0	1531	1531	1531	1531	1527	1531	1531	1531	1531	1531	1063	1531	1531	780	1529	1531	1531	1523	1531	1531	1527	1531	1531	1531	1531	1531	1524	1530	1531	1531	1531	1531	1521	1531	1531	1531	1520	1524	1531	1531	1512	1521	1529	1531	1531	1531	1518	1531	1530	1527	1531	1531	1517	1531	1524	1519	1531	1531	1531	1531	774	1531	1529	1525	1527	1531	1527	1531	1529	1531	1531	1531	1524	1531	1531	1530	1531	1531	1530	1529	1531	1531	1531	1528	1531	1528	608	1531	1531	1531	1531	1531	1521	1531	1531	1531	1531	1529	1531	1531	1528	1531	1527	1531	1529	1528	1528	1521	1531	1531	1519	1531	1531	1531	1531	1527	1531	1527	1527	1531	1530	1531	1532	1528	1531	1531	1530	1524	1531	1531	1525	1531	1531	1531	1531	1522	1505	1529	1527	1529	1531	1527	1526	1531	1520	1531	1531	1531	1531	1531	1528	1531	1530	1531
ERR1414041	37	6	265	1086	1	8	1082	2	1531	0	3	1	1	841	3	2	3	7	0	1535	4	33	1518	1005	7	3	1473	2	33	834	1	6	578	4	2	1103	1009	7	2	3	2	1111	0	4	579	1048	1109	3	2	1126	1093	1007	3	2	3	1260	36	1009	838	4	1	1507	3	1002	1129	2	25	580	2	1518	1	1007	204	91	4	987	2	1007	2	2	4	1103	1	2	1007	578	1	1009	1006	2	3	2	1000	2	998	1528	578	6	1	578	5	1107	1	0	1	2	1006	6	4	1012	4	842	0	1004	997	999	1086	1	4	1115	3	7	35	2	843	1	987	837	2	586	1	68	841	68	0	30	1103	4	4	1106	3	3	64	35	863	1145	1008	841	1001	2	987	850	2	1083	2	1	1	41	37	995	35	1009	0
