	ERR1414059	ERR1413983	ERR024911	ERR1414009	ERR1414101	ERR1414076	ERR1413985	ERR1414010	ERR024902	ERR1414049	ERR1414085	ERR1414094	ERR1414054	ERR1414081	ERR024921	ERR1414002	ERR1413980	ERR1414027	ERR1414080	ERR1413998	ERR1414040	ERR1414011	ERR1414030	SRR1922797	ERR1414021	ERR1414053	ERR1414096	ERR1414100	ERR1413995	ERR024923	ERR1414072	SRR1922792	ERR1414022	ERR024929	ERR024924	ERR1414084	ERR1414057	ERR1414087	ERR1414055	ERR1413979	ERR1414048	ERR1414008	ERR1414038	ERR1413986	ERR1414025	ERR1413977	SRR1922796	ERR1414018	ERR1414004	ERR1414082	ERR1414079	ERR1414067	ERR1414031	ERR1414003	ERR1413990	ERR1414090	ERR1413996	ERR1414036	ERR1413988	ERR1414012	SRR1922794	ERR1413994	ERR1414093	ERR1414014	ERR1414063	ERR1414062	ERR1414083	ERR1414041	ERR1414024	ERR024893	ERR1414058	ERR1414042	ERR024914	ERR024901	ERR027411	ERR024925	ERR024926	ERR1414056	SRR1922795	ERR1414050	ERR024930	ERR1414026	ERR1414046	ERR1414023	ERR024910	ERR1414060	ERR1414039	ERR1414073	ERR1414098	ERR1414061	ERR1414028	ERR028209	ERR1414013	ERR1414017	ERR1414092	ERR1413993	ERR027412	ERR024908	ERR024907	ERR1413989	ERR1414065	ERR1414077	ERR1414068	ERR1414074	ERR1414000	ERR1414091	SRR1922793	ERR1414043	ERR1413982	ERR1414069	ERR024915	ERR1414035	ERR1414064	ERR1414051	ERR1414089	ERR024927	ERR1413992	ERR1414066	ERR1413984	ERR1414047	ERR024899	ERR1414052	ERR1413978	ERR024917	ERR1414037	ERR1414075	ERR1414007	ERR1414029	ERR1413999	ERR024894	ERR024916	ERR1414045	ERR024900	ERR1414001	ERR1414016	ERR1414034	ERR1413991	ERR028208	ERR1414020	ERR1414088	ERR024895	ERR1414032	ERR1414005	ERR1414097	ERR1414044	ERR1413987	ERR1413976	ERR1414071	ERR1413997	ERR024928	ERR024903	ERR1414033	ERR1414095	ERR1414019	ERR1414006	ERR024920	ERR1414070	ERR1414078	ERR1414086	ERR024904	ERR1414015	ERR1414099	ERR1413981
ERR1414059	0	576	584	5	70	4	1008	3	1109	4	8	4	4	8	1128	841	35	4	3	1008	6	6	3	999	6	3	988	64	37	1000	6	996	4	862	1115	5	3	9	91	838	4	37	5	1010	2	580	986	6	1002	5	7	2	3	1007	1006	579	1006	3	844	6	986	39	842	2	4	6	37	4	4	1473	3	39	30	1507	1125	849	999	2	267	3	1007	4	3	3	1082	4	3	4	844	6	4	206	5	4	1010	577	1262	1085	1086	1007	3	6	8	7	837	579	996	2	1105	9	1531	6	840	4	5	998	1104	2	1108	3	1518	4	578	1144	36	5	4	5	1007	1107	1011	3	1529	839	4	6	1104	1048	3	6	1518	4	43	25	2	1008	3	9	1007	1110	1081	4	10	3	3	1092	5	5	6	1535	37	70	1008
ERR1413983	576	0	51	579	601	579	1008	577	1100	578	580	579	579	580	1127	826	579	578	577	1003	580	580	577	1002	578	578	992	600	582	1003	580	999	578	852	1108	578	577	580	625	824	578	579	580	1010	576	18	989	579	1002	579	579	577	578	1002	1002	17	1001	577	830	579	990	584	826	576	578	580	580	578	579	1475	579	581	578	1506	1118	837	1002	577	615	577	1001	579	578	577	1095	579	577	577	831	578	578	659	579	578	1010	15	1259	1079	1090	1003	577	579	580	580	821	17	997	577	1096	581	1531	579	827	578	579	1001	1095	576	1098	577	1521	577	16	1152	580	580	578	579	1002	1099	1007	577	1533	821	577	580	1096	1161	578	578	1521	577	582	589	576	1008	579	580	1002	1105	1097	577	581	577	578	1098	577	579	579	1536	579	597	1008
ERR024911	584	51	0	587	610	587	1012	585	1102	586	588	587	587	588	1134	833	587	586	585	1007	588	588	585	1013	586	586	1002	607	589	1005	588	1009	584	854	1110	586	585	588	633	832	586	587	588	1014	584	59	999	587	1005	587	587	585	586	1006	1006	58	1005	585	838	587	1000	590	833	584	586	588	588	586	587	1474	587	589	583	1503	1120	841	1003	585	623	585	1004	587	586	585	1098	587	585	585	838	586	586	660	587	586	1014	56	1255	1086	1093	1007	585	587	588	587	829	58	1007	585	1101	589	1530	587	834	586	587	1002	1100	584	1103	585	1518	585	57	1157	588	588	586	587	1006	1099	1010	585	1532	828	585	588	1101	1156	586	586	1520	585	590	598	584	1012	587	588	1006	1107	1103	585	589	585	586	1099	585	587	587	1533	587	604	1012
ERR1414009	5	579	587	0	67	7	1008	4	1109	1	3	5	3	5	1130	841	34	3	4	1008	3	1	4	1001	3	2	986	63	34	1001	5	996	3	864	1115	2	2	8	90	836	5	36	4	1008	3	579	988	3	1002	2	6	3	2	1003	1008	579	1006	2	840	1	988	38	842	3	1	5	38	1	3	1473	2	36	31	1507	1127	851	1000	5	266	2	1009	3	2	2	1084	5	2	3	842	5	1	205	0	1	1008	579	1259	1087	1087	1007	2	5	5	4	835	579	996	3	1102	6	1531	3	840	1	4	999	1103	3	1106	2	1518	3	580	1146	37	2	1	0	1008	1107	1013	2	1528	839	3	1	1103	1047	4	7	1518	3	42	24	3	1010	4	6	1007	1111	1083	3	7	2	2	1094	4	6	3	1535	36	67	1010
ERR1414101	70	601	610	67	0	66	1015	67	1123	68	64	68	66	64	1139	859	41	68	67	1017	66	66	69	1008	66	67	990	46	50	1015	64	1001	70	885	1128	67	69	61	129	852	68	35	67	1014	70	602	997	66	1015	67	63	70	67	1011	1016	599	1016	69	855	66	995	56	862	70	68	66	35	68	68	1474	67	33	79	1506	1139	873	1014	70	303	69	1019	68	67	69	1098	66	69	68	852	66	68	232	67	68	1014	600	1247	1095	1096	1015	69	66	62	69	856	600	1007	68	1114	63	1531	66	857	68	65	1013	1115	70	1120	69	1517	68	602	1159	34	65	68	67	1017	1121	1023	69	1527	860	68	66	1116	1021	67	64	1518	68	31	57	70	1015	67	63	1016	1123	1095	68	62	69	69	1103	68	65	68	1535	35	26	1017
ERR1414076	4	579	587	7	66	0	1007	5	1109	6	8	8	6	8	1129	842	37	6	7	1006	6	6	7	1000	8	5	988	60	38	1000	8	995	8	865	1115	7	5	7	89	839	6	39	7	1008	6	581	988	8	1001	5	7	4	5	1005	1005	580	1005	5	841	8	986	40	843	6	6	6	39	6	6	1473	5	41	34	1507	1127	852	999	6	268	5	1008	6	5	5	1083	6	5	6	841	10	6	206	7	6	1009	578	1259	1086	1086	1006	5	8	8	9	838	580	996	4	1105	9	1531	6	841	6	5	998	1102	6	1108	5	1518	6	579	1145	38	5	6	7	1008	1107	1012	5	1528	840	6	6	1103	1044	5	6	1518	4	45	23	6	1006	5	9	1005	1110	1082	6	8	7	5	1092	7	7	8	1535	39	70	1007
ERR1413985	1008	1008	1012	1008	1015	1007	0	1007	1033	1007	1008	1009	1006	1007	1054	864	1012	1008	1007	101	1007	1008	1009	979	1007	1006	959	1014	1009	997	1006	976	1009	891	1044	1009	1008	1006	1023	866	1007	1011	1006	11	1009	1009	960	1008	996	1007	1007	1008	1008	100	97	1007	97	1008	869	1008	958	1011	863	1009	1007	1006	1011	1007	1006	1475	1007	1011	1012	1511	1047	880	995	1010	955	1008	92	1006	1006	1008	1026	1006	1008	1008	864	1008	1007	1043	1008	1007	10	1004	1229	1018	1032	93	1008	1009	1007	1008	865	1005	975	1007	1027	1008	1530	1007	864	1007	1006	994	1027	1009	1031	1008	1515	1008	1006	1098	1009	1007	1007	1008	96	1029	106	1008	1531	863	1008	1008	1030	1276	1007	1007	1515	1008	1010	1008	1009	11	1006	1008	97	1034	1027	1008	1007	1008	1007	1036	1008	1006	1007	1534	1011	1017	12
ERR1414010	3	577	585	4	67	5	1007	0	1109	3	5	5	3	7	1129	840	34	3	4	1007	5	5	4	1000	3	2	987	63	36	1000	5	995	5	863	1115	4	2	8	90	837	1	36	4	1009	3	579	987	5	1001	4	6	3	2	1006	1005	578	1005	2	843	3	985	38	841	3	3	5	36	3	3	1473	4	38	31	1506	1125	850	999	5	266	2	1008	3	2	2	1083	3	2	3	843	5	3	203	4	3	1009	576	1260	1085	1087	1006	2	7	5	6	836	579	995	1	1105	8	1531	5	839	3	2	998	1103	3	1108	2	1518	3	577	1145	37	4	3	4	1008	1107	1012	2	1528	838	3	5	1103	1047	2	5	1518	3	42	24	3	1007	4	8	1006	1110	1082	3	11	4	4	1092	4	4	7	1535	36	67	1007
ERR024902	1109	1100	1102	1109	1123	1109	1033	1109	0	1109	1109	1111	1110	1110	1140	1092	1112	1108	1110	1033	1109	1109	1109	1074	1109	1110	1065	1120	1112	1095	1111	1069	1109	1106	92	1108	1108	1110	1126	1094	1109	1113	1110	1034	1108	1108	1061	1109	1092	1109	1109	1108	1109	1031	1035	1100	1033	1108	1092	1109	1062	1112	1090	1108	1109	1110	1113	1109	1110	1473	1110	1114	1111	1505	1121	1094	1094	1108	1091	1108	1031	1110	1110	1108	1092	1110	1108	1108	1094	1110	1109	1134	1109	1109	1034	1100	1249	1101	1121	1036	1108	1108	1111	1110	1093	1101	1066	1109	52	1111	1524	1109	1092	1109	1110	1092	51	1108	90	1108	1519	1108	1104	1150	1115	1110	1109	1109	1036	48	1035	1108	1531	1090	1108	1109	54	1317	1109	1109	1519	1108	1114	1114	1108	1033	1110	1109	1033	77	1081	1108	1110	1109	1109	1094	1108	1111	1109	1532	1113	1123	1032
ERR1414049	4	578	586	1	68	6	1007	3	1109	0	4	4	2	4	1129	842	33	2	3	1007	2	2	3	1002	2	1	987	64	33	1000	4	997	2	863	1115	3	1	7	91	837	4	35	3	1009	2	578	987	2	1001	1	7	2	3	1004	1007	580	1005	1	841	2	987	37	841	2	0	4	37	0	2	1473	3	35	30	1507	1126	850	999	4	265	1	1008	2	1	1	1083	4	1	2	843	4	0	204	1	0	1009	578	1260	1086	1086	1006	1	6	6	3	834	578	995	2	1103	7	1531	2	841	0	3	998	1103	2	1106	1	1518	2	579	1145	36	3	0	1	1007	1107	1012	1	1528	838	2	2	1103	1048	3	6	1518	2	41	25	2	1009	3	7	1006	1111	1082	2	8	1	1	1093	3	5	4	1535	35	68	1009
