	ERR024893	ERR024894	ERR024895	ERR024899	ERR024900	ERR024901	ERR024902	ERR024903	ERR024904	ERR024907	ERR024908	ERR024910	ERR024911	ERR024914	ERR024915	ERR024916	ERR024917	ERR024920	ERR024921	ERR024923	ERR024924	ERR024925	ERR024926	ERR024927	ERR024928	ERR024929	ERR024930	ERR027411	ERR027412	ERR028208	ERR028209	ERR1413976	ERR1413977	ERR1413978	ERR1413979	ERR1413980	ERR1413981	ERR1413982	ERR1413983	ERR1413984	ERR1413985	ERR1413986	ERR1413987	ERR1413988	ERR1413989	ERR1413990	ERR1413991	ERR1413992	ERR1413993	ERR1413994	ERR1413995	ERR1413996	ERR1413997	ERR1413998	ERR1413999	ERR1414000	ERR1414001	ERR1414002	ERR1414003	ERR1414004	ERR1414005	ERR1414006	ERR1414007	ERR1414008	ERR1414009	ERR1414010	ERR1414011	ERR1414012	ERR1414013	ERR1414014	ERR1414015	ERR1414016	ERR1414017	ERR1414018	ERR1414019	ERR1414020	ERR1414021	ERR1414022	ERR1414023	ERR1414024	ERR1414025	ERR1414026	ERR1414027	ERR1414028	ERR1414029	ERR1414030	ERR1414031	ERR1414032	ERR1414033	ERR1414034	ERR1414035	ERR1414036	ERR1414037	ERR1414038	ERR1414039	ERR1414040	ERR1414041	ERR1414042	ERR1414043	ERR1414044	ERR1414045	ERR1414046	ERR1414047	ERR1414048	ERR1414049	ERR1414050	ERR1414051	ERR1414052	ERR1414053	ERR1414054	ERR1414055	ERR1414056	ERR1414057	ERR1414058	ERR1414059	ERR1414060	ERR1414061	ERR1414062	ERR1414063	ERR1414064	ERR1414065	ERR1414066	ERR1414067	ERR1414068	ERR1414069	ERR1414070	ERR1414071	ERR1414072	ERR1414073	ERR1414074	ERR1414075	ERR1414076	ERR1414077	ERR1414078	ERR1414079	ERR1414080	ERR1414081	ERR1414082	ERR1414083	ERR1414084	ERR1414085	ERR1414086	ERR1414087	ERR1414088	ERR1414089	ERR1414090	ERR1414091	ERR1414092	ERR1414093	ERR1414094	ERR1414095	ERR1414096	ERR1414097	ERR1414098	ERR1414099	ERR1414100	ERR1414101	SRR1922792	SRR1922793	SRR1922794	SRR1922795	SRR1922796	SRR1922797
ERR024893	0	1471	1514	1515	1530	1310	1473	1448	1527	1458	1460	1449	1474	1473	1523	1473	1415	1456	1434	1471	1471	1476	1471	1471	1471	1474	1474	1459	1301	1491	1473	1473	1476	1476	1474	1473	1475	1471	1475	1472	1475	1475	1475	1474	1473	1473	1471	1471	1475	1473	1473	1473	1473	1473	1473	1474	1474	1474	1474	1471	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1473	1475	1473	1473	1473	1473	1473	1473	1473	1473	1474	1473	1473	1473	1474	1474	1473	1473	1474	1473	1473	1473	1473	1473	1473	1473	1473	1474	1473	1473	1473	1473	1473	1473	1473	1473	1475	1475	1475	1474	1473	1473	1463	1473	1475	1476	1474	1474	1459	1458	1462	1473	1462	1462
ERR024894	1471	0	1518	1515	1529	1503	48	1081	1531	1117	1098	1086	1099	1109	1521	1031	1149	1086	1134	1093	80	1093	1088	1087	69	1097	1028	1114	1239	1303	1124	1108	1107	1103	1094	1110	1028	48	1099	89	1029	1030	1029	1093	1033	1032	50	46	1099	1110	1110	1030	1030	1030	1033	1093	1090	1092	1028	1089	1112	1107	1107	1111	1107	1107	1107	1107	1107	1106	1111	1106	1107	1107	1107	1107	1107	1108	1106	1108	1106	1108	1106	1107	1107	1107	1107	1106	1106	1107	1107	1106	1113	1108	1106	1107	1107	1112	1107	1106	1106	1108	1106	1107	1107	1106	1107	1106	1108	1108	1122	1106	1106	1108	1107	1108	1108	1108	1107	1092	1106	1106	1106	1109	1109	1106	1107	1109	1106	1108	1108	1107	1106	1109	1107	1108	1108	1107	1111	1106	1107	1107	1108	1107	1108	1099	1100	1030	1090	1109	1108	1064	1112	1094	1121	1118	1121	1068	1065	1061	1088	1060	1072
ERR024895	1514	1518	0	40	783	1510	1519	1512	1083	1501	1508	1515	1520	1518	774	1515	1508	1512	1510	1517	1514	1515	1517	1517	1516	1514	1514	1511	1509	1511	1516	1518	1521	1521	1515	1518	1515	1518	1521	1518	1515	1515	1515	1515	1515	1515	1518	1518	1521	1518	1518	1515	1515	1515	1515	1515	1515	1515	1515	1517	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1515	1518	1518	1518	1518	1518	1518	1518	1518	1515	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1521	1521	1515	1515	1518	1518	1513	1518	1515	1519	1518	1518	1515	1515	1513	1518	1513	1511
ERR024899	1515	1515	40	0	785	1508	1519	1512	1081	1499	1506	1514	1518	1517	780	1514	1509	1505	1509	1517	1511	1512	1516	1516	1513	1509	1514	1506	1501	1494	1508	1518	1521	1521	1515	1518	1515	1518	1521	1518	1515	1515	1515	1515	1515	1515	1518	1518	1521	1518	1518	1514	1515	1515	1515	1515	1515	1515	1515	1517	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1515	1518	1518	1518	1518	1518	1518	1518	1518	1515	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1518	1521	1521	1515	1515	1518	1518	1513	1516	1514	1518	1516	1517	1515	1515	1513	1517	1513	1511
ERR024900	1530	1529	783	785	0	1519	1531	1526	1077	1518	1524	1527	1532	1528	608	1532	1523	1516	1527	1529	1522	1528	1528	1528	1528	1523	1532	1519	1511	1498	1516	1528	1533	1533	1529	1528	1531	1531	1533	1531	1531	1531	1531	1529	1531	1531	1530	1530	1532	1528	1528	1531	1531	1531	1532	1529	1529	1529	1531	1529	1528	1528	1528	1528	1528	1528	1528	1528	1528	1529	1528	1528	1528	1528	1529	1528	1528	1529	1528	1528	1529	1528	1528	1528	1528	1529	1528	1528	1528	1528	1528	1528	1528	1528	1528	1528	1528	1528	1528	1529	1528	1528	1528	1528	1528	1528	1528	1528	1528	1528	1521	1529	1528	1528	1529	1528	1529	1528	1528	1529	1528	1529	1528	1528	1528	1528	1528	1528	1528	1528	1528	1528	1528	1528	1528	1529	1528	1528	1528	1528	1528	1528	1528	1528	1528	1532	1532	1531	1529	1529	1528	1527	1528	1529	1528	1527	1527	1527	1527	1527	1528	1528	1526
ERR024901	1310	1503	1510	1508	1519	0	1505	1500	1508	1495	1497	1498	1503	1505	1517	1510	1472	1479	1485	1499	1494	1496	1497	1497	1496	1487	1509	1489	1435	1476	1492	1507	1506	1506	1499	1507	1511	1506	1506	1506	1511	1511	1511	1499	1510	1510	1506	1506	1506	1507	1507	1510	1510	1510	1510	1499	1499	1499	1510	1498	1506	1507	1507	1507	1507	1506	1507	1506	1507	1507	1507	1507	1507	1508	1507	1507	1506	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1508	1507	1507	1507	1507	1507	1506	1507	1507	1507	1507	1507	1507	1505	1508	1507	1507	1507	1506	1506	1507	1507	1499	1507	1507	1507	1506	1507	1507	1506	1507	1507	1507	1507	1507	1508	1506	1507	1507	1507	1507	1506	1507	1506	1507	1508	1508	1506	1506	1506	1511	1499	1508	1507	1503	1506	1499	1506	1506	1506	1501	1500	1502	1506	1502	1497
ERR024902	1473	48	1519	1519	1531	1505	0	1081	1532	1121	1101	1092	1102	1111	1524	1035	1150	1094	1140	1095	92	1094	1094	1092	77	1106	1031	1121	1249	1317	1134	1110	1108	1104	1094	1112	1032	52	1100	90	1033	1034	1033	1092	1036	1035	54	51	1100	1112	1112	1033	1033	1033	1036	1093	1090	1092	1031	1092	1114	1109	1109	1113	1109	1109	1109	1109	1109	1108	1113	1108	1109	1109	1109	1109	1109	1109	1108	1110	1108	1110	1108	1109	1109	1109	1109	1108	1108	1109	1109	1108	1115	1110	1108	1109	1109	1114	1109	1108	1108	1110	1108	1109	1109	1108	1109	1108	1110	1110	1126	1108	1108	1110	1109	1110	1110	1110	1109	1092	1108	1108	1108	1111	1111	1108	1109	1111	1108	1110	1110	1109	1108	1111	1109	1110	1110	1109	1113	1108	1109	1109	1110	1109	1110	1100	1101	1034	1090	1111	1110	1065	1114	1094	1123	1120	1123	1069	1066	1062	1091	1061	1074
ERR024903	1448	1081	1512	1512	1526	1500	1081	0	1532	894	840	232	1103	1083	1520	1032	871	374	839	1065	1083	1080	1065	1062	1081	1084	1030	928	1163	1305	1114	1082	1103	1099	1071	1086	1025	1081	1097	1083	1027	1026	1025	1074	1033	1030	1079	1079	1097	1086	1086	1031	1030	1031	1033	1070	1065	1069	1029	1064	1087	1082	1082	1085	1083	1082	1084	1084	1083	1081	1085	1081	1082	1083	1082	1081	1083	1082	1081	1082	1081	1082	1081	1082	1083	1082	1082	1081	1081	1083	1083	1081	1086	1082	1081	1083	1082	1087	1081	1081	1081	1082	1081	1082	1082	1081	1082	1081	1082	1082	1098	1082	1081	1083	1081	1083	1084	1083	1082	1070	1081	1081	1081	1085	1085	1081	1085	1083	1081	1082	1083	1082	1083	1084	1083	1082	1084	1083	1086	1082	1085	1083	1084	1082	1084	1099	1099	1027	1069	1084	1085	1049	1086	1073	1098	1094	1095	1058	1053	1045	1069	1045	1055
ERR024904	1527	1531	1083	1081	1077	1508	1532	1532	0	1517	1530	1532	1533	1532	1063	1534	1529	1524	1527	1533	1526	1529	1533	1533	1529	1528	1533	1528	1518	1508	1522	1535	1536	1536	1533	1535	1534	1534	1536	1534	1534	1534	1534	1533	1534	1534	1534	1534	1536	1535	1535	1534	1534	1534	1534	1533	1533	1533	1534	1534	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1528	1535	1535	1535	1535	1535	1535	1535	1535	1533	1535	1535	1535	1535	1535	1535	1535	1535	1535	1534	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1535	1536	1536	1534	1533	1535	1535	1534	1535	1533	1536	1535	1535	1534	1534	1534	1535	1534	1529
ERR024907	1458	1117	1501	1499	1518	1495	1121	894	1517	0	870	907	1093	1084	1512	1036	954	920	953	1074	1121	1093	1064	1062	1117	1087	1033	885	1166	1301	1111	1087	1091	1090	1085	1087	1031	1121	1090	1122	1032	1033	1032	1087	1035	1034	1121	1120	1090	1088	1088	1032	1032	1034	1035	1083	1080	1083	1033	1070	1088	1086	1086	1086	1087	1087	1087	1088	1087	1085	1086	1085	1086	1085	1086	1086	1087	1087	1085	1087	1085	1087	1085	1086	1087	1086	1087	1085	1085	1087	1086	1085	1088	1087	1085	1086	1086	1086	1086	1085	1085	1087	1085	1087	1086	1085	1086	1085	1087	1087	1098	1084	1085	1088	1086	1088	1088	1087	1086	1084	1085	1085	1085	1090	1089	1085	1088	1088	1085	1086	1088	1086	1085	1089	1087	1087	1087	1086	1087	1086	1088	1088	1086	1085	1088	1091	1090	1034	1081	1087	1088	1061	1091	1087	1101	1099	1096	1071	1068	1059	1073	1058	1059
