	ERR1414045	ERR1414072	ERR1414065	ERR1414059	ERR024908	ERR1414003	ERR1414084	ERR1414038	ERR1414069	ERR1414035	ERR024914	ERR1413995	ERR1414087	ERR1414088	ERR028208	ERR1414091	ERR1414060	ERR027411	ERR1413994	ERR1413989	ERR1414028	ERR1414083	ERR1414013	ERR024911	ERR024902	ERR1414022	ERR1413983	ERR024907	SRR1922795	ERR1414067	ERR024921	ERR1414000	ERR1414079	ERR1413984	ERR1413986	ERR1414041	ERR1414027	ERR1414073	ERR1414016	ERR1414036	ERR1414097	SRR1922792	ERR024920	SRR1922793	ERR1414078	ERR1414082	ERR1414089	ERR1414023	ERR1414037	ERR1414046	ERR024894	ERR1414054	ERR1414030	ERR024916	ERR1413988	SRR1922797	ERR1414017	ERR024929	ERR1414064	ERR1414095	ERR024915	ERR1413985	ERR1414061	ERR1414021	ERR1413990	ERR1414018	ERR1414090	ERR1414050	ERR024928	ERR024930	ERR024904	ERR1414010	ERR1414040	ERR1413976	ERR1414026	ERR024917	ERR1414011	ERR024923	ERR1414057	ERR024925	ERR024901	ERR1414042	ERR1414051	ERR1414052	ERR024893	ERR1413977	ERR1414055	ERR1414019	ERR1414063	ERR1414092	ERR1414085	ERR1414009	ERR1414024	ERR1414070	ERR1413982	ERR1414077	ERR1414029	ERR1413992	ERR024910	ERR1414096	ERR1414068	ERR1414058	ERR1414049	ERR1414081	ERR1413978	ERR024895	ERR1414006	ERR1414094	ERR1414048	ERR1413981	ERR1414076	ERR1414074	ERR1414020	ERR1414015	ERR1414071	ERR1413998	ERR1413993	ERR1414014	ERR1414056	ERR024903	ERR1414066	ERR1414012	ERR1414039	ERR1414098	ERR1414075	ERR1413991	ERR1414002	ERR1414005	ERR027412	SRR1922796	ERR1413999	ERR1414031	ERR024926	ERR1413979	ERR1414044	ERR1414043	ERR1414099	ERR1414033	ERR1414001	SRR1922794	ERR1414101	ERR1413997	ERR1414004	ERR024927	ERR1414086	ERR1413996	ERR1414007	ERR1414034	ERR1413980	ERR1414025	ERR1414093	ERR024924	ERR1413987	ERR1414047	ERR1414053	ERR1414008	ERR1414100	ERR1414062	ERR1414080	ERR1414032
ERR1414045	0	5	0	3	1085	1005	2	4	8	3	29	34	8	5	1049	579	5	1125	36	1007	1	36	2	585	1108	3	577	1085	264	1	1128	835	6	1107	1010	1	1	1	1	0	26	996	1092	994	6	2	4	0	37	2	1106	3	2	1011	842	1001	1	862	840	9	1531	1008	5	3	1006	3	579	0	1110	1007	1535	2	3	4	3	1144	3	999	0	849	1507	36	1	1	1473	579	92	2	1	1010	5	2	3	2	1104	5	2	1102	1082	988	7	4	1	5	578	1518	2	5	3	1008	5	4	2	34	8	1006	577	1	3	1081	1	3	0	844	4	1102	841	42	1261	986	1008	2	998	838	1	1	69	1	837	986	69	1005	1000	997	5	1004	1	3	32	1	840	1114	1008	0	2	34	65	5	4	1
ERR1414072	5	0	5	6	1087	1005	7	5	7	6	34	37	9	8	1044	580	4	1128	41	1005	4	39	5	588	1111	6	580	1088	268	6	1130	836	9	1108	1008	4	6	6	6	5	27	995	1094	997	7	5	5	5	38	3	1109	4	7	1013	843	1002	4	865	841	12	1531	1006	8	6	1006	6	581	5	1112	1009	1535	5	6	5	4	1146	6	1001	5	852	1507	39	4	6	1474	580	89	5	4	1008	8	5	4	5	1105	10	5	1105	1084	986	6	5	4	6	580	1518	5	6	6	1008	8	7	5	39	11	1008	579	6	8	1083	6	6	5	841	5	1105	842	43	1257	989	1007	5	1000	837	6	4	66	6	840	987	64	1007	1001	999	8	1006	4	6	37	6	843	1117	1007	5	3	39	62	6	5	6
ERR1414065	0	5	0	3	1085	1005	2	4	8	3	29	34	8	5	1049	579	5	1125	36	1007	1	36	2	585	1108	3	577	1085	264	1	1128	835	6	1107	1010	1	1	1	1	0	26	996	1092	994	6	2	4	0	37	2	1106	3	2	1011	842	1001	1	862	840	9	1531	1008	5	3	1006	3	579	0	1110	1007	1535	2	3	4	3	1144	3	999	0	849	1507	36	1	1	1473	579	92	2	1	1010	5	2	3	2	1104	5	2	1102	1082	988	7	4	1	5	578	1518	2	5	3	1008	5	4	2	34	8	1006	577	1	3	1081	1	3	0	844	4	1102	841	42	1261	986	1008	2	998	838	1	1	69	1	837	986	69	1005	1000	997	5	1004	1	3	32	1	840	1114	1008	0	2	34	65	5	4	1
ERR1414059	3	6	3	0	1085	1007	5	5	9	6	30	37	9	6	1048	579	4	1125	39	1007	4	37	5	584	1109	4	576	1086	267	2	1128	837	7	1108	1010	4	4	4	4	3	25	996	1092	996	5	5	5	3	36	3	1107	4	3	1011	844	999	4	862	840	10	1531	1008	6	6	1006	6	579	3	1110	1007	1535	3	6	3	4	1144	6	1000	3	849	1507	39	4	4	1473	580	91	3	4	1010	8	5	4	5	1105	6	5	1104	1082	988	8	3	4	8	578	1518	3	4	4	1008	4	7	3	37	9	1008	577	2	2	1081	2	6	3	844	5	1104	841	43	1262	986	1007	3	999	838	2	2	70	4	839	986	70	1007	1002	998	6	1006	4	6	35	2	842	1115	1008	3	3	37	64	6	3	4
ERR024908	1085	1087	1085	1085	0	1021	1086	1086	1089	1087	1083	1087	1088	1086	1301	1079	1086	895	1087	1025	1086	1085	1087	1086	1101	1087	1079	870	1066	1085	873	1049	1087	1107	1018	1086	1085	1085	1085	1085	1091	1028	864	1025	1087	1087	1087	1085	1086	1086	1098	1086	1086	1025	1052	1026	1086	1048	1045	1089	1521	1018	1087	1086	1024	1087	1080	1085	1101	1021	1530	1085	1087	1086	1086	939	1088	1056	1085	1051	1497	1087	1086	1085	1460	1085	1101	1086	1086	1021	1088	1087	1086	1085	1101	1087	1087	1100	863	1020	1088	1087	1086	1088	1083	1508	1086	1088	1085	1016	1086	1088	1085	1085	1088	1023	1078	1085	1086	840	1085	1087	1085	1047	1087	1100	1045	1086	1155	1016	1025	1086	1054	1050	1085	1085	1096	1085	1040	1016	1095	1024	1059	1052	1087	1023	1086	1087	1086	1085	1043	1099	1018	1085	1086	1085	1095	1087	1086	1085
ERR1414003	1005	1005	1005	1007	1021	0	1004	1005	1004	1003	1009	1006	1005	1007	1274	999	1005	1045	1008	48	1004	1008	1003	1006	1031	1006	1002	1033	950	1005	1056	861	1004	1028	98	1004	1005	1005	1005	1005	1004	969	1038	968	1004	1003	1004	1005	1008	1005	1028	1005	1005	61	863	973	1004	887	863	1001	1529	100	1004	1004	53	1005	1000	1005	1033	49	1534	1006	1003	1005	1005	1093	1002	995	1005	876	1510	1008	1004	1005	1474	1003	1018	1005	1004	98	1002	1003	1005	1005	1024	1005	1003	1024	1026	952	1004	1004	1004	1003	1001	1515	1004	1008	1006	101	1005	1005	1006	1008	1002	52	999	1006	1007	1029	1006	1003	1005	862	1004	1028	863	1007	1223	953	50	1005	994	860	1006	1006	1013	1005	861	953	1011	48	995	993	1003	50	1004	1003	1009	1006	863	1042	101	1005	1005	1008	1010	1004	1006	1005
ERR1414084	2	7	2	5	1086	1004	0	6	6	5	31	36	8	7	1047	580	7	1126	38	1008	3	38	2	586	1108	5	578	1086	265	3	1129	836	4	1107	1009	3	3	3	3	2	24	995	1093	995	8	4	6	2	39	4	1106	5	4	1012	841	1000	3	863	839	7	1531	1009	7	5	1007	5	577	2	1110	1008	1535	4	5	6	5	1145	3	1000	2	850	1507	38	3	3	1473	580	92	4	3	1008	5	2	5	4	1103	3	2	1102	1083	986	7	4	3	5	579	1518	4	7	5	1009	7	6	4	36	6	1007	578	3	5	1082	3	3	2	842	4	1102	840	44	1260	987	1009	2	999	837	3	3	67	3	838	987	67	1006	1001	998	5	1005	3	3	34	3	841	1114	1009	2	4	36	63	7	4	3
ERR1414038	4	5	4	5	1086	1005	6	0	8	5	33	36	8	7	1045	580	5	1127	40	1005	3	40	4	588	1110	5	580	1087	266	5	1129	837	8	1107	1007	3	3	5	5	4	22	996	1092	996	6	4	4	4	37	2	1108	1	6	1013	842	999	3	866	842	11	1531	1006	7	5	1006	5	581	4	1111	1009	1535	4	3	2	1	1145	5	1001	4	853	1507	38	3	5	1473	580	92	4	3	1008	7	4	1	6	1103	9	4	1104	1083	986	7	4	3	7	580	1518	4	5	3	1007	7	6	2	38	10	1008	579	5	7	1082	5	5	4	844	4	1104	841	42	1260	988	1007	4	1000	836	5	3	65	5	841	986	67	1007	1002	999	7	1006	3	5	36	5	844	1116	1008	4	2	38	61	5	4	5
ERR1414069	8	7	8	9	1089	1004	6	8	0	7	37	39	6	9	1041	581	9	1130	43	1007	7	44	6	589	1111	9	581	1089	270	9	1132	838	4	1108	1007	7	9	7	9	8	20	994	1096	998	8	6	6	8	41	6	1109	7	10	1015	841	1002	7	867	839	7	1531	1008	11	9	1008	9	579	8	1112	1011	1535	8	7	8	7	1148	5	1003	8	854	1507	42	7	9	1474	581	88	8	7	1007	5	6	7	9	1104	9	6	1104	1086	986	5	6	7	3	581	1518	8	9	9	1010	9	10	8	42	6	1009	579	9	11	1085	9	7	8	836	6	1105	842	46	1256	991	1009	6	1002	836	9	7	61	9	842	989	63	1008	1004	1001	9	1008	7	7	40	9	845	1117	1007	8	6	42	57	7	6	9
ERR1414035	3	6	3	6	1087	1003	5	5	7	0	32	32	7	8	1046	578	6	1126	38	1006	2	39	3	587	1109	4	579	1086	267	4	1130	835	7	1106	1008	2	4	4	2	3	23	998	1094	996	7	1	3	3	38	3	1107	4	5	1012	840	1003	2	864	842	8	1531	1007	4	2	1007	2	581	3	1111	1008	1535	5	2	5	4	1146	2	1000	3	851	1507	37	2	2	1473	579	89	3	2	1009	4	3	4	5	1103	8	3	1102	1084	988	8	5	2	4	580	1518	3	6	6	1009	6	3	5	37	5	1006	579	4	6	1083	4	4	3	842	5	1103	843	41	1258	988	1007	5	999	838	4	4	66	2	839	988	66	1005	1001	998	6	1005	2	4	35	4	842	1115	1008	3	3	37	62	2	5	4
