	ERR1414058	ERR024930	ERR1414045	ERR1414016	SRR1922793	ERR024924	ERR1414006	ERR1414077	ERR1414094	ERR1414035	ERR1414069	ERR1414098	ERR024893	ERR1414044	ERR1414083	ERR1414027	ERR1414004	ERR024901	ERR1413996	ERR024910	ERR028209	ERR024915	ERR1414008	ERR1414063	ERR1414100	ERR024904	ERR1414050	ERR024928	ERR1414080	ERR1414068	ERR1414070	ERR1414061	ERR1414039	SRR1922796	ERR024916	ERR1414085	ERR1413979	ERR1414059	ERR1414018	ERR1413987	ERR1414040	ERR1414017	ERR1414037	ERR1414009	ERR1414024	ERR1414060	ERR1414019	ERR1414101	ERR024895	ERR1414031	ERR1414002	ERR1413985	SRR1922795	ERR024908	ERR1414025	ERR027412	ERR1414033	ERR1413977	ERR1414054	ERR1413990	ERR1413986	ERR1414010	ERR024929	ERR024927	ERR1414056	ERR1414088	ERR1414007	ERR1414082	ERR1414075	ERR1414093	ERR1414003	ERR1414020	ERR1414021	ERR1414001	ERR1414087	ERR1414052	ERR027411	ERR1413998	ERR1413995	ERR1413976	ERR1414074	ERR1414072	ERR1414097	ERR1414046	ERR1414049	ERR1414032	ERR1413993	ERR1414084	ERR1414099	ERR1413989	ERR024917	ERR1413997	ERR024907	ERR1414081	ERR1414079	ERR1414030	ERR1414090	ERR1414026	ERR024899	ERR1413978	SRR1922792	ERR1414095	ERR1414015	ERR1413991	ERR024925	ERR1414091	ERR024926	ERR1414055	ERR1414028	ERR024902	ERR1414000	ERR1413999	ERR1414089	ERR1414073	ERR1413980	ERR1413992	ERR1414067	SRR1922794	ERR1414065	ERR1414057	ERR1413982	ERR024900	ERR1414078	ERR1414023	ERR1414053	ERR024920	ERR1414064	ERR1414051	SRR1922797	ERR1414038	ERR1413988	ERR1414042	ERR1414092	ERR1414022	ERR1414047	ERR024911	ERR1414062	ERR1413984	ERR1414043	ERR024894	ERR1414066	ERR1413983	ERR1414036	ERR024921	ERR1413994	ERR024903	ERR1414034	ERR1414048	ERR1414012	ERR1414014	ERR1414086	ERR1414076	ERR024914	ERR1414029	ERR028208	ERR1414005	ERR1414096	ERR1414041	ERR1414013	ERR1414071	ERR1414011	ERR024923	ERR1413981
ERR1414058	0	1010	4	5	997	1116	2	5	5	5	6	841	1473	5	38	5	1003	1507	1007	1084	207	1531	38	3	61	1535	4	1111	4	5	6	7	4	989	1014	5	835	3	5	1009	5	3	35	2	3	3	4	67	1518	2	840	1007	268	1087	5	1259	5	579	3	1007	1007	4	865	1000	5	7	3	4	2	843	1004	4	5	840	8	5	1128	1009	36	2	6	5	22	2	3	5	578	4	67	1006	1146	1008	1088	7	6	6	578	3	1518	579	995	7	38	1104	852	578	1001	88	3	1110	836	1008	4	5	36	1104	3	987	4	4	1103	1528	4	4	2	1094	839	3	1000	4	841	38	1007	5	4	587	5	1107	3	1108	5	579	4	1130	40	1083	3	5	3	5	3	5	33	2	1045	42	985	3	2	6	3	1002	1009
ERR024930	1010	0	1007	1007	972	1042	1008	1009	1010	1008	1011	862	1474	1006	1010	1007	998	1509	35	1028	1041	1529	1010	1008	1018	1533	1007	1032	1008	1010	1007	1007	1007	954	41	1009	862	1007	1009	93	1008	1008	1012	1009	1009	1009	1007	1019	1514	1009	860	92	953	1021	1006	1230	1007	1006	1009	38	93	1008	881	993	1007	1009	1008	1008	1010	858	49	1008	1008	856	1010	1007	1043	39	1010	1009	1009	1009	1012	1009	1008	1007	1000	1008	1021	36	1095	35	1033	1008	1009	1006	1003	1009	1514	1002	975	1009	1010	1031	869	1002	994	1025	1008	1031	859	36	1009	1007	1011	1028	1007	956	1007	1007	1029	1532	1009	1007	1009	1040	860	1008	976	1009	863	1012	94	1008	1007	1004	1009	1032	1008	1028	1006	1001	1007	1053	1009	1030	1009	1008	1009	1006	1009	1008	1007	1009	1278	1011	960	1008	1009	1009	1009	995	92
ERR1414045	4	1007	0	1	994	1114	2	5	5	3	8	844	1473	1	36	1	1000	1507	1004	1082	203	1531	34	1	65	1535	0	1110	4	7	2	5	0	986	1011	5	838	3	3	1008	3	1	37	2	3	5	2	69	1518	2	841	1008	264	1085	1	1261	1	579	3	1006	1010	2	862	997	3	5	1	2	4	840	1005	2	3	837	8	1	1125	1006	34	4	4	5	26	2	1	1	577	2	69	1007	1144	1005	1085	5	6	2	579	3	1518	578	996	9	34	1102	849	579	998	92	1	1108	835	1008	4	1	32	1102	1	986	0	0	1104	1528	6	0	2	1092	840	1	1001	4	842	36	1010	3	0	585	5	1107	1	1106	1	577	0	1128	36	1081	3	3	3	1	5	5	29	2	1049	42	988	1	2	8	3	999	1008
ERR1414016	5	1007	1	0	994	1114	3	6	6	2	9	844	1473	2	37	2	1000	1507	1004	1082	202	1531	35	2	64	1535	1	1110	5	8	3	4	1	986	1011	6	838	4	2	1008	4	2	38	3	4	6	3	68	1518	3	841	1008	265	1085	2	1260	0	579	4	1006	1010	3	862	997	4	6	2	3	5	840	1005	3	2	837	9	0	1124	1006	33	5	3	6	25	3	2	2	577	3	68	1007	1144	1005	1085	6	7	3	579	4	1518	578	996	10	35	1102	849	578	998	91	2	1108	835	1008	5	2	33	1102	2	986	1	1	1104	1528	7	1	3	1092	840	2	1001	5	842	37	1010	4	1	585	4	1107	2	1106	2	577	1	1128	37	1081	4	4	4	2	6	6	30	3	1048	41	988	2	3	7	4	999	1008
SRR1922793	997	972	994	994	0	1076	995	996	999	996	998	1002	1458	995	995	994	991	1500	970	1039	1036	1528	995	995	1006	1534	994	1066	997	998	994	997	994	157	978	997	1003	996	996	972	996	995	997	996	996	996	996	1007	1515	996	999	975	995	1025	995	1221	994	1003	996	971	974	995	1019	985	996	996	995	996	997	998	968	995	995	1000	998	994	1077	970	997	996	996	997	999	996	995	994	995	995	1008	973	1124	971	1068	997	997	996	997	996	1515	999	11	998	995	1060	1013	997	989	1017	995	1066	1002	975	997	994	996	1060	994	159	994	994	1062	1527	997	994	996	1041	999	995	303	996	1010	997	974	997	994	1007	997	1068	995	1065	995	997	994	1075	998	1053	996	995	996	995	996	996	999	996	1279	997	166	995	996	997	997	991	972
ERR024924	1116	1042	1114	1114	1076	0	1115	1114	1117	1115	1117	1098	1471	1114	1119	1114	1098	1494	1044	1091	1120	1519	1119	1115	1126	1526	1114	100	1116	1117	1114	1116	1114	1071	1043	1115	1098	1115	1115	1044	1115	1115	1121	1115	1116	1116	1115	1128	1514	1115	1096	1044	1097	1099	1114	1228	1114	1114	1116	1046	1045	1115	1095	1096	1114	1115	1115	1115	1116	1094	1042	1115	1115	1094	1116	1114	1103	1044	1118	1116	1116	1117	1120	1116	1115	1114	1108	1114	1129	1047	1151	1044	1121	1116	1115	1115	1108	1116	1511	1112	1079	1116	1119	91	1094	1109	1097	1126	1115	92	1097	1047	1116	1114	1118	89	1114	1072	1114	1114	89	1522	1117	1114	1116	1069	1096	1115	1081	1116	1097	1120	1045	1116	1114	1110	1116	127	1115	80	1114	1108	1114	1137	1118	1083	1115	1115	1115	1114	1115	1115	1115	1115	1279	1120	1075	1115	1115	1115	1115	1101	1042
ERR1414006	2	1008	2	3	995	1115	0	5	5	3	8	843	1473	3	36	3	1001	1507	1005	1083	205	1531	36	1	63	1535	2	1111	4	7	4	5	2	987	1012	5	837	3	3	1009	3	1	35	2	3	3	2	69	1518	4	842	1007	266	1086	3	1260	3	578	3	1007	1009	4	863	998	3	7	1	2	4	841	1004	4	3	838	8	3	1126	1007	34	2	4	5	24	2	1	3	578	4	69	1006	1145	1006	1086	5	8	4	580	3	1518	579	997	7	36	1103	850	577	999	90	1	1109	834	1007	4	3	34	1103	1	987	2	2	1103	1528	4	2	2	1093	841	1	1002	4	841	36	1009	3	2	586	5	1106	3	1107	3	578	2	1129	38	1082	3	5	3	3	3	5	31	2	1047	40	987	1	2	6	3	1000	1009
ERR1414077	5	1009	5	6	996	1114	5	0	8	8	9	844	1473	6	39	6	1002	1508	1006	1084	205	1531	39	6	62	1535	5	1110	7	10	7	10	5	988	1013	8	839	6	6	1010	8	6	40	5	8	8	7	66	1518	5	842	1009	268	1087	6	1259	6	581	8	1008	1010	7	865	999	4	6	6	7	7	843	1005	7	8	840	7	6	1127	1008	39	7	9	10	23	7	6	6	579	3	68	1009	1146	1007	1085	8	5	7	578	8	1518	580	994	6	39	1102	852	580	1000	91	6	1108	838	1010	9	6	37	1102	4	988	5	5	1103	1528	9	5	7	1094	841	6	1001	9	843	39	1009	8	5	587	10	1107	6	1106	6	579	5	1130	41	1083	6	8	6	6	4	8	34	5	1044	45	987	6	5	7	6	1001	1010
ERR1414094	5	1010	5	6	999	1117	5	8	0	6	9	844	1473	4	41	6	1005	1508	1009	1085	206	1531	39	4	66	1535	5	1112	3	8	7	6	5	989	1014	8	838	4	4	1011	6	4	38	5	4	6	3	68	1518	5	843	1009	269	1088	4	1260	6	581	4	1009	1011	5	864	1001	4	6	4	5	5	844	1008	5	6	841	7	6	1127	1011	37	5	7	6	27	3	4	6	580	7	70	1008	1147	1010	1087	8	9	5	582	4	1518	581	997	12	39	1106	851	581	1002	91	4	1111	837	1008	5	6	37	1106	6	989	5	5	1105	1529	7	5	3	1095	842	4	1002	5	844	37	1011	4	5	587	6	1108	4	1109	4	579	5	1131	41	1084	6	6	6	4	8	8	32	5	1047	45	989	4	5	11	6	1003	1011
ERR1414035	5	1008	3	2	996	1115	3	8	6	0	7	842	1473	4	39	4	1001	1507	1005	1084	202	1531	37	2	62	1535	3	1111	5	8	5	4	3	988	1012	4	838	6	2	1008	2	2	38	3	4	6	3	66	1518	5	843	1007	267	1087	4	1258	2	579	4	1007	1008	5	864	998	6	8	2	1	5	842	1003	5	2	839	7	2	1126	1006	32	5	3	6	23	3	2	4	579	5	66	1006	1146	1005	1086	4	7	5	581	4	1518	580	998	8	37	1103	851	578	999	89	2	1109	835	1007	3	4	35	1102	4	988	3	3	1103	1528	7	3	3	1094	842	2	1003	5	840	37	1009	4	3	587	2	1106	4	1107	4	579	3	1130	38	1083	4	6	4	4	6	6	32	3	1046	41	988	2	3	5	2	1000	1009
